date,open,high,low,close
8/7/89,366.1,366.1,366.1,366.1
8/4/89,370.5,370.5,370.5,370.5
8/3/89,369.25,369.25,369.25,369.25
8/2/89,369.75,369.75,369.75,369.75
8/1/89,369,369,369,369
7/31/89,368.3,368.3,368.3,368.3
7/28/89,369.7,369.7,369.7,369.7
7/27/89,374.15,374.15,374.15,374.15
7/26/89,372.3,372.3,372.3,372.3
7/25/89,371.25,371.25,371.25,371.25
7/24/89,371.95,371.95,371.95,371.95
7/21/89,372.4,372.4,372.4,372.4
7/20/89,371.05,371.05,371.05,371.05
7/19/89,370.7,370.7,370.7,370.7
7/18/89,371.7,371.7,371.7,371.7
7/17/89,370.6,370.6,370.6,370.6
7/14/89,370.8,370.8,370.8,370.8
7/13/89,375.75,375.75,375.75,375.75
7/12/89,379.75,379.75,379.75,379.75
7/11/89,378.75,378.75,378.75,378.75
7/10/89,383.25,383.25,383.25,383.25
7/7/89,383.55,383.55,383.55,383.55
7/6/89,385.5,385.5,385.5,385.5
7/5/89,383.6,383.6,383.6,383.6
7/4/89,376.25,376.25,376.25,376.25
7/3/89,374.5,374.5,374.5,374.5
6/30/89,373,373,373,373
6/29/89,376.3,376.3,376.3,376.3
6/28/89,373.75,373.75,373.75,373.75
6/27/89,376.25,376.25,376.25,376.25
6/26/89,374.7,374.7,374.7,374.7
6/23/89,370,370,370,370
6/22/89,369.75,369.75,369.75,369.75
6/21/89,365.9,365.9,365.9,365.9
6/20/89,366.6,366.6,366.6,366.6
6/19/89,364.4,364.4,364.4,364.4
6/16/89,365.35,365.35,365.35,365.35
6/15/89,361.5,361.5,361.5,361.5
6/14/89,361.1,361.1,361.1,361.1
6/13/89,358.7,358.7,358.7,358.7
6/12/89,359.9,359.9,359.9,359.9
6/9/89,368.25,368.25,368.25,368.25
6/8/89,374.5,374.5,374.5,374.5
6/7/89,374.2,374.2,374.2,374.2
6/6/89,364.9,364.9,364.9,364.9
6/5/89,365.2,365.2,365.2,365.2
6/2/89,361.5,361.5,361.5,361.5
6/1/89,361.4,361.4,361.4,361.4
5/31/89,361.8,361.8,361.8,361.8
5/30/89,361.2,361.2,361.2,361.2
5/26/89,365.8,365.8,365.8,365.8
5/25/89,363.6,363.6,363.6,363.6
5/24/89,361.5,361.5,361.5,361.5
5/23/89,364.5,364.5,364.5,364.5
5/22/89,359.75,359.75,359.75,359.75
5/19/89,365.5,365.5,365.5,365.5
5/18/89,370,370,370,370
5/17/89,371.9,371.9,371.9,371.9
5/16/89,374.5,374.5,374.5,374.5
5/15/89,373.8,373.8,373.8,373.8
5/12/89,377.3,377.3,377.3,377.3
5/11/89,378.35,378.35,378.35,378.35
5/10/89,377.2,377.2,377.2,377.2
5/9/89,376.1,376.1,376.1,376.1
5/8/89,378.25,378.25,378.25,378.25
5/5/89,375.7,375.7,375.7,375.7
5/4/89,378.25,378.25,378.25,378.25
5/3/89,378.6,378.6,378.6,378.6
5/2/89,377.45,377.45,377.45,377.45
4/28/89,377.55,377.55,377.55,377.55
4/27/89,384.25,384.25,384.25,384.25
4/26/89,383.85,383.85,383.85,383.85
4/25/89,385.9,385.9,385.9,385.9
4/24/89,383.55,383.55,383.55,383.55
4/21/89,384,384,384,384
4/20/89,384,384,384,384
4/19/89,383.9,383.9,383.9,383.9
4/18/89,383.95,383.95,383.95,383.95
4/17/89,385.15,385.15,385.15,385.15
4/14/89,386.2,386.2,386.2,386.2
4/13/89,390.25,390.25,390.25,390.25
4/12/89,387.25,387.25,387.25,387.25
4/11/89,385,385,385,385
4/10/89,381.5,381.5,381.5,381.5
4/7/89,382.25,382.25,382.25,382.25
4/6/89,384.35,384.35,384.35,384.35
4/5/89,383,383,383,383
4/4/89,386.65,386.65,386.65,386.65
4/3/89,378.6,378.6,378.6,378.6
3/31/89,383.2,383.2,383.2,383.2
3/30/89,383.7,383.7,383.7,383.7
3/29/89,382.95,382.95,382.95,382.95
3/28/89,390.75,390.75,390.75,390.75
3/23/89,394.9,394.9,394.9,394.9
3/22/89,393.35,393.35,393.35,393.35
3/21/89,392.75,392.75,392.75,392.75
3/20/89,395.5,395.5,395.5,395.5
3/17/89,394.3,394.3,394.3,394.3
3/16/89,389.4,389.4,389.4,389.4
3/15/89,392.9,392.9,392.9,392.9
3/14/89,395,395,395,395
3/13/89,392.5,392.5,392.5,392.5
3/10/89,393.5,393.5,393.5,393.5
3/9/89,391.5,391.5,391.5,391.5
3/8/89,394.6,394.6,394.6,394.6
3/7/89,390.75,390.75,390.75,390.75
3/6/89,387.25,387.25,387.25,387.25
3/3/89,386.4,386.4,386.4,386.4
3/2/89,383.9,383.9,383.9,383.9
3/1/89,384.05,384.05,384.05,384.05
2/28/89,387,387,387,387
2/27/89,390.6,390.6,390.6,390.6
2/24/89,388.4,388.4,388.4,388.4
2/23/89,390.5,390.5,390.5,390.5
2/22/89,386.75,386.75,386.75,386.75
2/21/89,383.5,383.5,383.5,383.5
2/17/89,380.4,380.4,380.4,380.4
2/16/89,384.25,384.25,384.25,384.25
2/15/89,381,381,381,381
2/14/89,384.1,384.1,384.1,384.1
2/13/89,384.5,384.5,384.5,384.5
2/10/89,389.6,389.6,389.6,389.6
2/9/89,393.8,393.8,393.8,393.8
2/8/89,390.55,390.55,390.55,390.55
2/7/89,391,391,391,391
2/6/89,387.9,387.9,387.9,387.9
2/3/89,390,390,390,390
2/2/89,391.1,391.1,391.1,391.1
2/1/89,392.8,392.8,392.8,392.8
1/31/89,394,394,394,394
1/30/89,394,394,394,394
1/27/89,399.75,399.75,399.75,399.75
1/26/89,406.25,406.25,406.25,406.25
1/25/89,404.2,404.2,404.2,404.2
1/24/89,408.3,408.3,408.3,408.3
1/23/89,407.45,407.45,407.45,407.45
1/20/89,405.5,405.5,405.5,405.5
1/19/89,403.6,403.6,403.6,403.6
1/18/89,402.5,402.5,402.5,402.5
1/17/89,402.25,402.25,402.25,402.25
1/16/89,401.5,401.5,401.5,401.5
1/13/89,405.55,405.55,405.55,405.55
1/12/89,404.15,404.15,404.15,404.15
1/11/89,403.8,403.8,403.8,403.8
1/10/89,404.5,404.5,404.5,404.5
1/9/89,402.45,402.45,402.45,402.45
1/6/89,406.35,406.35,406.35,406.35
1/5/89,407.25,407.25,407.25,407.25
1/4/89,409.35,409.35,409.35,409.35
1/3/89,411.6,411.6,411.6,411.6
12/29/88,410.25,410.25,410.25,410.25
12/28/88,412.85,412.85,412.85,412.85
12/22/88,417.25,417.25,417.25,417.25
12/21/88,414.6,414.6,414.6,414.6
12/20/88,412.9,412.9,412.9,412.9
12/19/88,413.7,413.7,413.7,413.7
12/16/88,411.75,411.75,411.75,411.75
12/15/88,418.45,418.45,418.45,418.45
12/14/88,420,420,420,420
12/13/88,420.5,420.5,420.5,420.5
12/12/88,420,420,420,420
12/9/88,419.75,419.75,419.75,419.75
12/8/88,423.2,423.2,423.2,423.2
12/7/88,422.6,422.6,422.6,422.6
12/6/88,427.75,427.75,427.75,427.75
12/5/88,429,429,429,429
12/2/88,424.25,424.25,424.25,424.25
12/1/88,424.75,424.75,424.75,424.75
11/30/88,422.6,422.6,422.6,422.6
11/29/88,423.1,423.1,423.1,423.1
11/28/88,424.25,424.25,424.25,424.25
11/25/88,424.1,424.1,424.1,424.1
11/24/88,419.95,419.95,419.95,419.95
11/23/88,419.25,419.25,419.25,419.25
11/22/88,418.4,418.4,418.4,418.4
11/21/88,415.95,415.95,415.95,415.95
11/18/88,417.75,417.75,417.75,417.75
11/17/88,422,422,422,422
11/16/88,423.85,423.85,423.85,423.85
11/15/88,424,424,424,424
11/14/88,419.3,419.3,419.3,419.3
11/11/88,420.3,420.3,420.3,420.3
11/10/88,419.1,419.1,419.1,419.1
11/9/88,420.8,420.8,420.8,420.8
11/8/88,418.35,418.35,418.35,418.35
11/7/88,420.6,420.6,420.6,420.6
11/4/88,421,421,421,421
11/3/88,423.4,423.4,423.4,423.4
11/2/88,414.75,414.75,414.75,414.75
11/1/88,410.9,410.9,410.9,410.9
10/31/88,412.4,412.4,412.4,412.4
10/28/88,411.5,411.5,411.5,411.5
10/27/88,407.5,407.5,407.5,407.5
10/26/88,407.4,407.4,407.4,407.4
10/25/88,407.65,407.65,407.65,407.65
10/24/88,405.5,405.5,405.5,405.5
10/21/88,410.25,410.25,410.25,410.25
10/20/88,412.2,412.2,412.2,412.2
10/19/88,411.25,411.25,411.25,411.25
10/18/88,411.45,411.45,411.45,411.45
10/17/88,413,413,413,413
10/14/88,407.6,407.6,407.6,407.6
10/13/88,406.7,406.7,406.7,406.7
10/12/88,406.4,406.4,406.4,406.4
10/11/88,407.25,407.25,407.25,407.25
10/10/88,406.75,406.75,406.75,406.75
10/7/88,403.9,403.9,403.9,403.9
10/6/88,403.75,403.75,403.75,403.75
10/5/88,395.45,395.45,395.45,395.45
10/4/88,398.5,398.5,398.5,398.5
10/3/88,396,396,396,396
9/30/88,397.7,397.7,397.7,397.7
9/29/88,398.5,398.5,398.5,398.5
9/28/88,395.4,395.4,395.4,395.4
9/27/88,397.1,397.1,397.1,397.1
9/26/88,395.3,395.3,395.3,395.3
9/23/88,400.35,400.35,400.35,400.35
9/22/88,397.75,397.75,397.75,397.75
9/21/88,400.65,400.65,400.65,400.65
9/20/88,410,410,410,410
9/19/88,409,409,409,409
9/16/88,415.15,415.15,415.15,415.15
9/15/88,418.85,418.85,418.85,418.85
9/14/88,421.5,421.5,421.5,421.5
9/13/88,420.45,420.45,420.45,420.45
9/12/88,419.4,419.4,419.4,419.4
9/9/88,429.4,429.4,429.4,429.4
9/8/88,428.25,428.25,428.25,428.25
9/7/88,427.25,427.25,427.25,427.25
9/6/88,428.45,428.45,428.45,428.45
9/2/88,428.75,428.75,428.75,428.75
9/1/88,430.4,430.4,430.4,430.4
8/31/88,427.75,427.75,427.75,427.75
8/30/88,427.75,427.75,427.75,427.75
8/26/88,433.15,433.15,433.15,433.15
8/25/88,434.2,434.2,434.2,434.2
8/24/88,433,433,433,433
8/23/88,432.6,432.6,432.6,432.6
8/22/88,431,431,431,431
8/19/88,432.6,432.6,432.6,432.6
8/18/88,430.5,430.5,430.5,430.5
8/17/88,429,429,429,429
8/16/88,432.65,432.65,432.65,432.65
8/15/88,430.25,430.25,430.25,430.25
8/12/88,433.25,433.25,433.25,433.25
8/11/88,427.95,427.95,427.95,427.95
8/10/88,427.2,427.2,427.2,427.2
8/9/88,425.8,425.8,425.8,425.8
8/8/88,432,432,432,432
8/5/88,432.85,432.85,432.85,432.85
8/4/88,433.1,433.1,433.1,433.1
8/3/88,434.1,434.1,434.1,434.1
8/2/88,432.75,432.75,432.75,432.75
8/1/88,434.6,434.6,434.6,434.6
7/29/88,436.8,436.8,436.8,436.8
7/28/88,432.75,432.75,432.75,432.75
7/27/88,432.85,432.85,432.85,432.85
7/26/88,431.2,431.2,431.2,431.2
7/25/88,438.5,438.5,438.5,438.5
7/22/88,442.2,442.2,442.2,442.2
7/21/88,444.75,444.75,444.75,444.75
7/20/88,444,444,444,444
7/19/88,436.25,436.25,436.25,436.25
7/18/88,435.65,435.65,435.65,435.65
7/15/88,439.1,439.1,439.1,439.1
7/14/88,440.75,440.75,440.75,440.75
7/13/88,435,435,435,435
7/12/88,433.8,433.8,433.8,433.8
7/11/88,436.8,436.8,436.8,436.8
7/8/88,439.4,439.4,439.4,439.4
7/7/88,440.9,440.9,440.9,440.9
7/6/88,436.8,436.8,436.8,436.8
7/5/88,437.55,437.55,437.55,437.55
7/1/88,436.85,436.85,436.85,436.85
6/30/88,436.55,436.55,436.55,436.55
6/29/88,433.55,433.55,433.55,433.55
6/28/88,443.85,443.85,443.85,443.85
6/27/88,443.3,443.3,443.3,443.3
6/24/88,443.25,443.25,443.25,443.25
6/23/88,447.8,447.8,447.8,447.8
6/22/88,448.5,448.5,448.5,448.5
6/21/88,451.65,451.65,451.65,451.65
6/20/88,454.2,454.2,454.2,454.2
6/17/88,450.25,450.25,450.25,450.25
6/16/88,453.9,453.9,453.9,453.9
6/15/88,452,452,452,452
6/14/88,446.5,446.5,446.5,446.5
6/13/88,449,449,449,449
6/10/88,457.6,457.6,457.6,457.6
6/9/88,455.45,455.45,455.45,455.45
6/8/88,457.85,457.85,457.85,457.85
6/7/88,464.4,464.4,464.4,464.4
6/6/88,464.55,464.55,464.55,464.55
6/3/88,464.7,464.7,464.7,464.7
6/2/88,453.7,453.7,453.7,453.7
6/1/88,456.75,456.75,456.75,456.75
5/31/88,455.5,455.5,455.5,455.5
5/27/88,452,452,452,452
5/26/88,453.25,453.25,453.25,453.25
5/25/88,453.9,453.9,453.9,453.9
5/24/88,457.25,457.25,457.25,457.25
5/23/88,457.25,457.25,457.25,457.25
5/20/88,454.9,454.9,454.9,454.9
5/19/88,457.9,457.9,457.9,457.9
5/18/88,454,454,454,454
5/17/88,454.7,454.7,454.7,454.7
5/16/88,453.25,453.25,453.25,453.25
5/13/88,449.5,449.5,449.5,449.5
5/12/88,451,451,451,451
5/11/88,449.1,449.1,449.1,449.1
5/10/88,446.65,446.65,446.65,446.65
5/9/88,440.4,440.4,440.4,440.4
5/6/88,442.8,442.8,442.8,442.8
5/5/88,444.85,444.85,444.85,444.85
5/4/88,443.25,443.25,443.25,443.25
5/3/88,445.9,445.9,445.9,445.9
4/29/88,449,449,449,449
4/28/88,452.1,452.1,452.1,452.1
4/27/88,450.3,450.3,450.3,450.3
4/26/88,447,447,447,447
4/25/88,450.2,450.2,450.2,450.2
4/22/88,448.6,448.6,448.6,448.6
4/21/88,454.25,454.25,454.25,454.25
4/20/88,457.4,457.4,457.4,457.4
4/19/88,456.9,456.9,456.9,456.9
4/18/88,458,458,458,458
4/15/88,456.3,456.3,456.3,456.3
4/14/88,450.35,450.35,450.35,450.35
4/13/88,449.35,449.35,449.35,449.35
4/12/88,450.8,450.8,450.8,450.8
4/11/88,448.8,448.8,448.8,448.8
4/8/88,449.4,449.4,449.4,449.4
4/7/88,447.2,447.2,447.2,447.2
4/6/88,449.85,449.85,449.85,449.85
4/5/88,453.6,453.6,453.6,453.6
3/31/88,456.95,456.95,456.95,456.95
3/30/88,453.75,453.75,453.75,453.75
3/29/88,454.9,454.9,454.9,454.9
3/28/88,453.9,453.9,453.9,453.9
3/25/88,451.8,451.8,451.8,451.8
3/24/88,453.95,453.95,453.95,453.95
3/23/88,449.5,449.5,449.5,449.5
3/22/88,447.9,447.9,447.9,447.9
3/21/88,449.25,449.25,449.25,449.25
3/18/88,442.85,442.85,442.85,442.85
3/17/88,445.5,445.5,445.5,445.5
3/16/88,446.2,446.2,446.2,446.2
3/15/88,442.2,442.2,442.2,442.2
3/14/88,442.25,442.25,442.25,442.25
3/11/88,441.8,441.8,441.8,441.8
3/10/88,442.4,442.4,442.4,442.4
3/9/88,436.5,436.5,436.5,436.5
3/8/88,436.35,436.35,436.35,436.35
3/7/88,435.9,435.9,435.9,435.9
3/4/88,431.8,431.8,431.8,431.8
3/3/88,429.1,429.1,429.1,429.1
3/2/88,428.9,428.9,428.9,428.9
3/1/88,429.3,429.3,429.3,429.3
2/29/88,426.15,426.15,426.15,426.15
2/26/88,430.45,430.45,430.45,430.45
2/25/88,432.1,432.1,432.1,432.1
2/24/88,435.75,435.75,435.75,435.75
2/23/88,442.4,442.4,442.4,442.4
2/22/88,445.5,445.5,445.5,445.5
2/19/88,442.9,442.9,442.9,442.9
2/18/88,447.25,447.25,447.25,447.25
2/17/88,445.6,445.6,445.6,445.6
2/16/88,445,445,445,445
2/15/88,445.5,445.5,445.5,445.5
2/12/88,443.6,443.6,443.6,443.6
2/11/88,440.6,440.6,440.6,440.6
2/10/88,441.1,441.1,441.1,441.1
2/9/88,438.6,438.6,438.6,438.6
2/8/88,442.1,442.1,442.1,442.1
2/5/88,441.7,441.7,441.7,441.7
2/4/88,443.25,443.25,443.25,443.25
2/3/88,445.4,445.4,445.4,445.4
2/2/88,455.9,455.9,455.9,455.9
2/1/88,452.7,452.7,452.7,452.7
1/29/88,458,458,458,458
1/28/88,466.35,466.35,466.35,466.35
1/27/88,465,465,465,465
1/26/88,469.75,469.75,469.75,469.75
1/25/88,476.25,476.25,476.25,476.25
1/22/88,476.2,476.2,476.2,476.2
1/21/88,477.2,477.2,477.2,477.2
1/20/88,477.65,477.65,477.65,477.65
1/19/88,477.1,477.1,477.1,477.1
1/18/88,475.4,475.4,475.4,475.4
1/15/88,480.3,480.3,480.3,480.3
1/14/88,481.4,481.4,481.4,481.4
1/13/88,481.9,481.9,481.9,481.9
1/12/88,480.4,480.4,480.4,480.4
1/11/88,483.9,483.9,483.9,483.9
1/8/88,483.9,483.9,483.9,483.9
1/7/88,483.5,483.5,483.5,483.5
1/6/88,481.4,481.4,481.4,481.4
1/5/88,475.5,475.5,475.5,475.5
1/4/88,480.5,480.5,480.5,480.5
12/31/87,484.1,484.1,484.1,484.1
12/30/87,485.7,485.7,485.7,485.7
12/23/87,481.5,481.5,481.5,481.5
12/22/87,483,483,483,483
12/21/87,480,480,480,480
12/18/87,481,481,481,481
12/17/87,477.5,477.5,477.5,477.5
12/16/87,486.3,486.3,486.3,486.3
12/15/87,492.5,492.5,492.5,492.5
12/14/87,499.75,499.75,499.75,499.75
12/11/87,493.5,493.5,493.5,493.5
12/10/87,488,488,488,488
12/9/87,484.2,484.2,484.2,484.2
12/8/87,484.3,484.3,484.3,484.3
12/7/87,481.15,481.15,481.15,481.15
12/4/87,496.25,496.25,496.25,496.25
12/3/87,491.1,491.1,491.1,491.1
12/2/87,490.9,490.9,490.9,490.9
12/1/87,487.8,487.8,487.8,487.8
11/30/87,492.5,492.5,492.5,492.5
11/27/87,478.4,478.4,478.4,478.4
11/26/87,477.65,477.65,477.65,477.65
11/25/87,476.5,476.5,476.5,476.5
11/24/87,475,475,475,475
11/23/87,469.4,469.4,469.4,469.4
11/20/87,465.7,465.7,465.7,465.7
11/19/87,465.15,465.15,465.15,465.15
11/18/87,463.7,463.7,463.7,463.7
11/17/87,464.6,464.6,464.6,464.6
11/16/87,462.1,462.1,462.1,462.1
11/13/87,464.95,464.95,464.95,464.95
11/12/87,462.45,462.45,462.45,462.45
11/11/87,461.85,461.85,461.85,461.85
11/10/87,458.25,458.25,458.25,458.25
11/9/87,463.5,463.5,463.5,463.5
11/6/87,460,460,460,460
11/5/87,457.55,457.55,457.55,457.55
11/4/87,466.15,466.15,466.15,466.15
11/3/87,464.25,464.25,464.25,464.25
11/2/87,469.5,469.5,469.5,469.5
10/30/87,468.8,468.8,468.8,468.8
10/29/87,472.45,472.45,472.45,472.45
10/28/87,477.5,477.5,477.5,477.5
10/27/87,474,474,474,474
10/26/87,475,475,475,475
10/23/87,470.5,470.5,470.5,470.5
10/22/87,471.65,471.65,471.65,471.65
10/21/87,467,467,467,467
10/20/87,464.3,464.3,464.3,464.3
10/19/87,481,481,481,481
10/16/87,465.25,465.25,465.25,465.25
10/15/87,466.6,466.6,466.6,466.6
10/14/87,460.8,460.8,460.8,460.8
10/13/87,459.2,459.2,459.2,459.2
10/12/87,461.75,461.75,461.75,461.75
10/9/87,462.05,462.05,462.05,462.05
10/8/87,458.15,458.15,458.15,458.15
10/7/87,458.05,458.05,458.05,458.05
10/6/87,458,458,458,458
10/5/87,456.5,456.5,456.5,456.5
10/2/87,454.35,454.35,454.35,454.35
10/1/87,454.9,454.9,454.9,454.9
9/30/87,459.5,459.5,459.5,459.5
9/29/87,459.4,459.4,459.4,459.4
9/28/87,460.85,460.85,460.85,460.85
9/25/87,461.8,461.8,461.8,461.8
9/24/87,464,464,464,464
9/23/87,462.4,462.4,462.4,462.4
9/22/87,461.55,461.55,461.55,461.55
9/21/87,459.1,459.1,459.1,459.1
9/18/87,461.7,461.7,461.7,461.7
9/17/87,460.5,460.5,460.5,460.5
9/16/87,458.4,458.4,458.4,458.4
9/15/87,458.8,458.8,458.8,458.8
9/14/87,455.55,455.55,455.55,455.55
9/11/87,459.85,459.85,459.85,459.85
9/10/87,460.2,460.2,460.2,460.2
9/9/87,458.3,458.3,458.3,458.3
9/8/87,456.95,456.95,456.95,456.95
9/4/87,463.7,463.7,463.7,463.7
9/3/87,463.1,463.1,463.1,463.1
9/2/87,453.75,453.75,453.75,453.75
8/28/87,453.4,453.4,453.4,453.4
8/27/87,458.75,458.75,458.75,458.75
8/26/87,457.4,457.4,457.4,457.4
8/25/87,458,458,458,458
8/24/87,459.5,459.5,459.5,459.5
8/21/87,455.5,455.5,455.5,455.5
8/20/87,456.1,456.1,456.1,456.1
8/19/87,456.35,456.35,456.35,456.35
8/18/87,457.5,457.5,457.5,457.5
8/17/87,453.3,453.3,453.3,453.3
8/14/87,460,460,460,460
8/13/87,462.5,462.5,462.5,462.5
8/12/87,463.4,463.4,463.4,463.4
8/11/87,461.2,461.2,461.2,461.2
8/10/87,461.1,461.1,461.1,461.1
8/7/87,464.1,464.1,464.1,464.1
8/6/87,468.7,468.7,468.7,468.7
8/5/87,469.8,469.8,469.8,469.8
8/4/87,473.4,473.4,473.4,473.4
8/3/87,472.75,472.75,472.75,472.75
7/31/87,462.5,462.5,462.5,462.5
7/30/87,457.15,457.15,457.15,457.15
7/29/87,457.75,457.75,457.75,457.75
7/28/87,456.15,456.15,456.15,456.15
7/27/87,453.15,453.15,453.15,453.15
7/24/87,453.3,453.3,453.3,453.3
7/23/87,453.95,453.95,453.95,453.95
7/22/87,454.9,454.9,454.9,454.9
7/21/87,452.4,452.4,452.4,452.4
7/20/87,450.9,450.9,450.9,450.9
7/17/87,450.6,450.6,450.6,450.6
7/16/87,453.75,453.75,453.75,453.75
7/15/87,452.7,452.7,452.7,452.7
7/14/87,447,447,447,447
7/13/87,446.5,446.5,446.5,446.5
7/10/87,444.75,444.75,444.75,444.75
7/9/87,444.1,444.1,444.1,444.1
7/8/87,446.4,446.4,446.4,446.4
7/7/87,444.5,444.5,444.5,444.5
7/6/87,444.1,444.1,444.1,444.1
7/3/87,444.1,444.1,444.1,444.1
7/2/87,446.25,446.25,446.25,446.25
7/1/87,445.75,445.75,445.75,445.75
6/30/87,447.3,447.3,447.3,447.3
6/29/87,449.75,449.75,449.75,449.75
6/26/87,444.1,444.1,444.1,444.1
6/25/87,440.5,440.5,440.5,440.5
6/24/87,441.75,441.75,441.75,441.75
6/23/87,440.2,440.2,440.2,440.2
6/22/87,438,438,438,438
6/19/87,449,449,449,449
6/18/87,452.2,452.2,452.2,452.2
6/17/87,451.25,451.25,451.25,451.25
6/16/87,452.75,452.75,452.75,452.75
6/15/87,449.75,449.75,449.75,449.75
6/12/87,455.45,455.45,455.45,455.45
6/11/87,457,457,457,457
6/10/87,455.65,455.65,455.65,455.65
6/9/87,452.65,452.65,452.65,452.65
6/8/87,456.55,456.55,456.55,456.55
6/5/87,453.5,453.5,453.5,453.5
6/4/87,452.75,452.75,452.75,452.75
6/3/87,453,453,453,453
6/2/87,455,455,455,455
6/1/87,442.9,442.9,442.9,442.9
5/28/87,451,451,451,451
5/27/87,453.1,453.1,453.1,453.1
5/26/87,449.5,449.5,449.5,449.5
5/25/87,449,449,449,449
5/22/87,466.5,466.5,466.5,466.5
5/21/87,469.1,469.1,469.1,469.1
5/20/87,475.25,475.25,475.25,475.25
5/19/87,471.1,471.1,471.1,471.1
5/18/87,473.25,473.25,473.25,473.25
5/15/87,469.9,469.9,469.9,469.9
5/14/87,461.05,461.05,461.05,461.05
5/13/87,460.5,460.5,460.5,460.5
5/12/87,460.7,460.7,460.7,460.7
5/11/87,453,453,453,453
5/8/87,453,453,453,453
5/7/87,456.25,456.25,456.25,456.25
5/6/87,456.25,456.25,456.25,456.25
5/5/87,459.25,459.25,459.25,459.25
5/1/87,456.75,456.75,456.75,456.75
4/30/87,453.25,453.25,453.25,453.25
4/29/87,449,449,449,449
4/28/87,453,453,453,453
4/27/87,474.5,474.5,474.5,474.5
4/24/87,462.2,462.2,462.2,462.2
4/23/87,450.5,450.5,450.5,450.5
4/22/87,445.5,445.5,445.5,445.5
4/21/87,449.5,449.5,449.5,449.5
4/16/87,437.75,437.75,437.75,437.75
4/15/87,444.1,444.1,444.1,444.1
4/14/87,442.4,442.4,442.4,442.4
4/13/87,435.9,435.9,435.9,435.9
4/10/87,431.6,431.6,431.6,431.6
4/9/87,421,421,421,421
4/8/87,420.5,420.5,420.5,420.5
4/7/87,418.5,418.5,418.5,418.5
4/6/87,421.45,421.45,421.45,421.45
4/3/87,418.7,418.7,418.7,418.7
4/2/87,418.7,418.7,418.7,418.7
4/1/87,418.5,418.5,418.5,418.5
3/31/87,420.32,420.32,420.32,420.32
3/30/87,425.58,425.58,425.58,425.58
3/27/87,417.92,417.92,417.92,417.92
3/26/87,412.55,412.55,412.55,412.55
3/25/87,415.26,415.26,415.26,415.26
3/24/87,411.82,411.82,411.82,411.82
3/23/87,409.85,409.85,409.85,409.85
3/20/87,405.99,405.99,405.99,405.99
3/19/87,405.99,405.99,405.99,405.99
3/18/87,405.89,405.89,405.89,405.89
3/17/87,407.89,407.89,407.89,407.89
3/16/87,406.84,406.84,406.84,406.84
3/13/87,410.05,410.05,410.05,410.05
3/12/87,411.45,411.45,411.45,411.45
3/11/87,408.75,408.75,408.75,408.75
3/10/87,407.14,407.14,407.14,407.14
3/9/87,406.54,406.54,406.54,406.54
3/6/87,407.84,407.84,407.84,407.84
3/5/87,412.3,412.3,412.3,412.3
3/4/87,408.9,408.9,408.9,408.9
3/3/87,407.8,407.8,407.8,407.8
3/2/87,406.75,406.75,406.75,406.75
2/27/87,405.85,405.85,405.85,405.85
2/26/87,404.1,404.1,404.1,404.1
2/25/87,405.8,405.8,405.8,405.8
2/24/87,399.3,399.3,399.3,399.3
2/23/87,403.2,403.2,403.2,403.2
2/20/87,399.75,399.75,399.75,399.75
2/19/87,393.35,393.35,393.35,393.35
2/18/87,390,390,390,390
2/17/87,397.25,397.25,397.25,397.25
2/16/87,397.25,397.25,397.25,397.25
2/13/87,397.35,397.35,397.35,397.35
2/12/87,402.3,402.3,402.3,402.3
2/11/87,403,403,403,403
2/10/87,402.85,402.85,402.85,402.85
2/9/87,405.9,405.9,405.9,405.9
2/6/87,402.6,402.6,402.6,402.6
2/5/87,398.9,398.9,398.9,398.9
2/4/87,402.2,402.2,402.2,402.2
2/3/87,404,404,404,404
2/2/87,406.75,406.75,406.75,406.75
1/30/87,400.5,400.5,400.5,400.5
1/29/87,409.7,409.7,409.7,409.7
1/28/87,413.75,413.75,413.75,413.75
1/27/87,411.5,411.5,411.5,411.5
1/26/87,406,406,406,406
1/23/87,400,400,400,400
1/22/87,410.45,410.45,410.45,410.45
1/21/87,407.2,407.2,407.2,407.2
1/20/87,415.75,415.75,415.75,415.75
1/19/87,422.25,422.25,422.25,422.25
1/16/87,415.7,415.7,415.7,415.7
1/15/87,416.25,416.25,416.25,416.25
1/14/87,415.1,415.1,415.1,415.1
1/13/87,409,409,409,409
1/12/87,411.1,411.1,411.1,411.1
1/9/87,402,402,402,402
1/8/87,401.75,401.75,401.75,401.75
1/7/87,400.4,400.4,400.4,400.4
1/6/87,401.7,401.7,401.7,401.7
1/5/87,398.95,398.95,398.95,398.95
1/2/87,403.5,403.5,403.5,403.5
12/30/86,388.75,388.75,388.75,388.75
12/29/86,390.1,390.1,390.1,390.1
12/23/86,389.2,389.2,389.2,389.2
12/22/86,394.15,394.15,394.15,394.15
12/19/86,394.8,394.8,394.8,394.8
12/18/86,390.75,390.75,390.75,390.75
12/17/86,392,392,392,392
12/16/86,393.1,393.1,393.1,393.1
12/15/86,394.3,394.3,394.3,394.3
12/12/86,391.5,391.5,391.5,391.5
12/11/86,388.4,388.4,388.4,388.4
12/10/86,391.5,391.5,391.5,391.5
12/9/86,386.8,386.8,386.8,386.8
12/8/86,389.6,389.6,389.6,389.6
12/5/86,388.5,388.5,388.5,388.5
